query,category,subcategory
clothes washing service chahiye,Daily Needs,Laundry
nearby room interior karwana hai koi hai kya,Local Professionals,Interior Designer
mere area me CCTV camera lagwana hai jaldi,Home Services,CCTV Installation
urgent tractor mechanic chahiye jaldi,Agriculture,Tractor Repair
bhai online classes chahiye aaj,Education,Online Tutor
aaj physiotherapy karwani hai chahiye,Health & Wellness,Physiotherapist
nearby doctor appointment chahiye help chahiye,Health & Wellness,Doctor
urgent bike repair karwani hai aaj,Vehicle Services,Bike Repair
car tow karwani hai mere area me,Vehicle Services,Towing Service
jaldi birthday party planner chahiye jaldi,Local Professionals,Event Planner
nearby fan repair karwana hai mere area me,Home Services,Electrician
urgent personal trainer chahiye mere area me,Health & Wellness,Fitness Trainer
aaj plumber chahiye koi hai kya,Home Services,Plumber
home cleaning service chahiye nearby,Daily Needs,House Cleaning
mujhe ghar ka interior design karwana hai urgently,Local Professionals,Interior Designer
pest control chahiye help chahiye,Daily Needs,Pest Control
lawyer chahiye please,Business Services,Lawyer
bhai clothes washing service chahiye aaj,Daily Needs,Laundry
aaj ghar me cockroach bahut hain nearby,Daily Needs,Pest Control
urgent khet me irrigation karwani hai koi hai kya,Agriculture,Irrigation Service
bhai interior designer chahiye,Local Professionals,Interior Designer
mujhe water purifier repair karwana hai mere area me,Home Services,RO / Water Purifier Service
please switch kaam nahi kar raha help chahiye,Home Services,Electrician
aaj AC service chahiye mere area me,Home Services,AC Repair & Service
please function organise karwana hai koi hai kya,Local Professionals,Event Planner
jaldi bike repair karwani hai jaldi,Vehicle Services,Bike Repair
nearby car tyre puncture ho gaya urgently,Vehicle Services,Tyre Puncture
aaj ghar par teacher chahiye koi hai kya,Education,Home Tutor
ghar par teacher chahiye,Education,Home Tutor
mujhe bike repair karwani hai help chahiye,Vehicle Services,Bike Repair
please chartered accountant chahiye koi hai kya,Business Services,CA
urgent ghar ki light kharab hai koi hai kya,Home Services,Electrician
aaj doctor appointment chahiye mere area me,Health & Wellness,Doctor
jaldi home cleaning service chahiye,Daily Needs,House Cleaning
urgent ghar ki light kharab hai mere area me,Home Services,Electrician
bhai function organise karwana hai nearby,Local Professionals,Event Planner
mere ghar me fitness trainer chahiye urgently,Health & Wellness,Fitness Trainer
mujhe online tutor chahiye help chahiye,Education,Online Tutor
mere ghar me CCTV camera lagwana hai chahiye,Home Services,CCTV Installation
nearby pani ki pipe repair karwani hai jaldi,Home Services,Plumber
please home cleaning service chahiye nearby,Daily Needs,House Cleaning
nearby logo design karwana hai jaldi,Business Services,Graphic Designer
mere ghar me battery service chahiye jaldi,Vehicle Services,Battery Service
jaldi bachche ke liye tutor chahiye koi hai kya,Education,Home Tutor
mere area me room paint karwana hai,Home Services,Painter
please bike tyre puncture hai koi hai kya,Vehicle Services,Tyre Puncture
mujhe water purifier repair karwana hai help chahiye,Home Services,RO / Water Purifier Service
bhai AC repair karwana hai nearby,Home Services,AC Repair & Service
aaj event planner chahiye please,Local Professionals,Event Planner
please coaching join karni hai urgently,Education,Coaching Institute
mere area me kapde laundry ke liye dene hain please,Daily Needs,Laundry
back pain ke liye physiotherapist chahiye help chahiye,Health & Wellness,Physiotherapist
urgent event planner chahiye nearby,Local Professionals,Event Planner
business promotion karwana hai nearby,Business Services,Digital Marketing
aaj exam coaching chahiye help chahiye,Education,Coaching Institute
mujhe coaching join karni hai jaldi,Education,Coaching Institute
mujhe khet me irrigation karwani hai help chahiye,Agriculture,Irrigation Service
clothes washing service chahiye please,Daily Needs,Laundry
ghar ka interior design karwana hai chahiye,Local Professionals,Interior Designer
please ghar me cockroach bahut hain jaldi,Daily Needs,Pest Control
bhai I need a photographer jaldi,Local Professionals,Photographer
RO service chahiye jaldi,Home Services,RO / Water Purifier Service
jaldi event planner chahiye nearby,Local Professionals,Event Planner
tractor repair karwana hai,Agriculture,Tractor Repair
mere ghar me home tutor chahiye nearby,Education,Home Tutor
urgent online classes chahiye nearby,Education,Online Tutor
aaj web developer chahiye chahiye,Business Services,Web Developer
mere ghar me farm machine repair karwani hai nearby,Agriculture,Farm Equipment Repair
aaj AC thanda nahi kar raha chahiye,Home Services,AC Repair & Service
please clothes washing service chahiye aaj,Daily Needs,Laundry
urgent online teacher chahiye,Education,Online Tutor
nearby car wash karwani hai nearby,Vehicle Services,Vehicle Washing
mere ghar me farm equipment mechanic chahiye urgently,Agriculture,Farm Equipment Repair
bhai legal help chahiye chahiye,Business Services,Lawyer
poster design karwana hai help chahiye,Business Services,Graphic Designer
please photographer chahiye help chahiye,Local Professionals,Photographer
mere area me doctor appointment chahiye chahiye,Health & Wellness,Doctor
jaldi furniture repair karwana hai jaldi,Home Services,Carpenter
mere ghar me bike battery kharab hai aaj,Vehicle Services,Battery Service
nearby online tutor chahiye mere area me,Education,Online Tutor
