query,category,subcategory
bhai doctor appointment chahiye chahiye,Health & Wellness,Doctor
urgent tax filing ke liye CA chahiye aaj,Business Services,CA
please fitness trainer chahiye koi hai kya,Health & Wellness,Fitness Trainer
please wedding photographer chahiye urgently,Local Professionals,Photographer
bhai agriculture machine kharab hai help chahiye,Agriculture,Farm Equipment Repair
please CA chahiye urgently,Business Services,CA
jaldi bike repair karwani hai help chahiye,Vehicle Services,Bike Repair
nearby wedding photographer chahiye urgently,Local Professionals,Photographer
mujhe online teacher chahiye jaldi,Education,Online Tutor
mere area me room interior karwana hai aaj,Local Professionals,Interior Designer
mujhe bike tyre puncture hai mere area me,Vehicle Services,Tyre Puncture
mere area me ghar me CCTV lagana hai chahiye,Home Services,CCTV Installation
nearby legal help chahiye jaldi,Business Services,Lawyer
jaldi ghar me cockroach bahut hain,Daily Needs,Pest Control
jaldi physiotherapist chahiye jaldi,Health & Wellness,Physiotherapist
bhai gym trainer chahiye,Health & Wellness,Fitness Trainer
urgent web developer chahiye chahiye,Business Services,Web Developer
mere ghar me poster design karwana hai mere area me,Business Services,Graphic Designer
kapde laundry ke liye dene hain aaj,Daily Needs,Laundry
aaj birthday party planner chahiye,Local Professionals,Event Planner
jaldi ghar ka interior design karwana hai nearby,Local Professionals,Interior Designer
mujhe fridge thanda nahi kar raha help chahiye,Home Services,Appliance Repair
urgent gaadi ko tow karke le jana hai jaldi,Vehicle Services,Towing Service
jaldi online classes chahiye koi hai kya,Education,Online Tutor
jaldi wedding photographer chahiye mere area me,Local Professionals,Photographer
bhai ghar ki light kharab hai,Home Services,Electrician
exam coaching chahiye jaldi,Education,Coaching Institute
car tyre puncture ho gaya help chahiye,Vehicle Services,Tyre Puncture
please farm machine repair karwani hai koi hai kya,Agriculture,Farm Equipment Repair
please gaadi ko tow karke le jana hai mere area me,Vehicle Services,Towing Service
nearby ghar ki light kharab hai jaldi,Home Services,Electrician
jaldi ghar ki safai karwani hai urgently,Daily Needs,House Cleaning
nearby I need a photographer koi hai kya,Local Professionals,Photographer
bhai gym trainer chahiye jaldi,Health & Wellness,Fitness Trainer
RO service chahiye jaldi,Home Services,RO / Water Purifier Service
aaj ghar me cockroach bahut hain chahiye,Daily Needs,Pest Control
jaldi bike wash karwani hai mere area me,Vehicle Services,Vehicle Washing
nearby tractor mechanic chahiye,Agriculture,Tractor Repair
online tutor chahiye jaldi,Education,Online Tutor
mujhe laundry service chahiye jaldi,Daily Needs,Laundry
urgent home cleaning service chahiye koi hai kya,Daily Needs,House Cleaning
termite treatment chahiye help chahiye,Daily Needs,Pest Control
car tow karwani hai please,Vehicle Services,Towing Service
